,Unnamed: 0,t,i,j,k,v,q,code
2247,2247,2021,152,68,220421,106.404,       20.447,2204
2248,2248,2021,152,68,220429,0.029,        0.004,2204
2249,2249,2021,152,68,220430,0.029,        0.004,2204
2250,2250,2021,152,70,220410,0.086,        0.014,2204
2251,2251,2021,152,70,220421,49.022,        9.792,2204
2252,2252,2021,152,72,220421,0.075,        0.020,2204
2253,2253,2021,152,76,220410,726.592,      279.376,2204
2254,2254,2021,152,76,220421,183413.959,    69410.126,2204
2255,2255,2021,152,76,220422,495.417,      188.579,2204
2256,2256,2021,152,84,220410,5.041,        0.990,2204
2257,2257,2021,152,84,220421,164.516,       50.727,2204
2258,2258,2021,152,84,220429,14.03,       37.000,2204
2259,2259,2021,152,92,220410,5.544,        0.567,2204
2260,2260,2021,152,92,220421,149.698,       27.851,2204
2261,2261,2021,152,96,220421,21.82,       15.447,2204
2262,2262,2021,152,100,220421,475.86,      142.807,2204
2263,2263,2021,152,100,220429,40.644,       24.000,2204
2264,2264,2021,152,104,220421,40.145,        9.765,2204
2265,2265,2021,152,104,220430,1.436,        0.945,2204
2266,2266,2021,152,112,220410,2.889,        0.252,2204
2267,2267,2021,152,112,220421,589.08,      204.764,2204
2268,2268,2021,152,112,220422,0.372,        0.120,2204
2269,2269,2021,152,116,220421,751.11,      148.695,2204
2270,2270,2021,152,120,220421,133.435,       52.349,2204
2271,2271,2021,152,124,220410,502.12,       90.554,2204
2272,2272,2021,152,124,220421,75741.802,    18771.186,2204
2273,2273,2021,152,124,220422,2009.691,      925.126,2204
2274,2274,2021,152,124,220429,8341.866,    11155.630,2204
2275,2275,2021,152,136,220421,22.487,        3.290,2204
2276,2276,2021,152,144,220410,4.165,        1.134,2204
2277,2277,2021,152,144,220421,595.177,      211.880,2204
2278,2278,2021,152,144,220422,25.47,        9.720,2204
2279,2279,2021,152,156,220410,146.446,       29.706,2204
2280,2280,2021,152,156,220421,267038.36,    66378.075,2204
2281,2281,2021,152,156,220422,613.786,      168.508,2204
2282,2282,2021,152,156,220429,58599.385,    57677.217,2204
2283,2283,2021,152,170,220410,1101.719,      292.768,2204
2284,2284,2021,152,170,220421,29278.713,    11064.793,2204
2285,2285,2021,152,170,220429,888.205,     1448.473,2204
2286,2286,2021,152,170,220430,3.899,        1.138,2204
2287,2287,2021,152,184,220410,0.715,        0.072,2204
2288,2288,2021,152,184,220421,6.524,        0.639,2204
2289,2289,2021,152,188,220410,252.842,       79.137,2204
2290,2290,2021,152,188,220421,9845.88,     3741.974,2204
2291,2291,2021,152,188,220422,30.096,       21.756,2204
2292,2292,2021,152,188,220429,0.117,        0.009,2204
2293,2293,2021,152,191,220421,219.99,       43.736,2204
2294,2294,2021,152,191,220422,4.391,        1.800,2204
2295,2295,2021,152,192,220410,9.58,        2.490,2204
2296,2296,2021,152,192,220421,703.927,      272.888,2204
2297,2297,2021,152,196,220410,4.607,        0.459,2204
2298,2298,2021,152,196,220421,680.758,      176.205,2204
2299,2299,2021,152,203,220410,17.893,        3.868,2204
2300,2300,2021,152,203,220421,10187.721,     3264.680,2204
2301,2301,2021,152,203,220422,47.104,       23.961,2204
2302,2302,2021,152,203,220429,27.657,       24.001,2204
2303,2303,2021,152,208,220410,242.299,       37.318,2204
2304,2304,2021,152,208,220421,24927.992,     6083.898,2204
2305,2305,2021,152,208,220422,1333.785,      590.184,2204
2306,2306,2021,152,208,220429,12647.506,     9596.254,2204
2307,2307,2021,152,214,220410,6.077,        1.829,2204
2308,2308,2021,152,214,220421,4053.893,     1535.305,2204
2309,2309,2021,152,218,220410,195.315,       57.767,2204
2310,2310,2021,152,218,220421,12594.451,     5775.172,2204
2311,2311,2021,152,218,220429,15.542,       18.464,2204
2312,2312,2021,152,222,220410,47.667,       13.654,2204
2313,2313,2021,152,222,220421,2251.028,      965.406,2204
2314,2314,2021,152,222,220429,0.038,        0.004,2204
2315,2315,2021,152,222,220430,0.055,        0.003,2204
2316,2316,2021,152,226,220421,164.632,       41.901,2204
2317,2317,2021,152,231,220421,4.488,        0.957,2204
2318,2318,2021,152,231,220429,0.489,        0.133,2204
2319,2319,2021,152,233,220410,100.294,       19.548,2204
2320,2320,2021,152,233,220421,1449.141,      477.869,2204
2321,2321,2021,152,233,220422,592.249,      287.523,2204
2322,2322,2021,152,233,220429,213.117,      125.445,2204
2323,2323,2021,152,242,220421,129.789,       51.121,2204
2324,2324,2021,152,246,220410,42.223,        1.949,2204
2325,2325,2021,152,246,220421,12580.387,     3781.118,2204
2326,2326,2021,152,246,220422,6937.672,     3679.107,2204
2327,2327,2021,152,246,220429,1731.668,     1489.888,2204
2328,2328,2021,152,251,220410,28.943,        6.333,2204
2329,2329,2021,152,251,220421,38051.357,     1981.858,2204
2330,2330,2021,152,251,220422,173.954,       19.884,2204
2331,2331,2021,152,251,220429,8029.157,     9357.472,2204
2332,2332,2021,152,251,220430,1.314,        0.001,2204
2333,2333,2021,152,258,220421,78.646,       22.645,2204
2334,2334,2021,152,266,220421,27.755,       10.584,2204
2335,2335,2021,152,276,220410,19.95,        3.485,2204
2336,2336,2021,152,276,220421,31010.058,     8731.278,2204
2337,2337,2021,152,276,220422,300.834,      149.417,2204
2338,2338,2021,152,276,220429,23456.998,    26202.260,2204
2339,2339,2021,152,288,220410,13.883,        2.080,2204
2340,2340,2021,152,288,220421,127.169,       46.440,2204
2341,2341,2021,152,300,220421,89.11,       24.771,2204
2342,2342,2021,152,308,220421,50.937,       22.464,2204
2343,2343,2021,152,316,220410,7.4,        1.800,2204
2344,2344,2021,152,316,220421,39.36,       16.497,2204
2345,2345,2021,152,320,220410,46.265,       13.705,2204
2346,2346,2021,152,320,220421,6062.136,     2307.277,2204
2347,2347,2021,152,320,220422,0.215,        0.076,2204
2348,2348,2021,152,320,220429,1.567,        0.122,2204
2349,2349,2021,152,320,220430,0.137,        0.006,2204
2350,2350,2021,152,328,220410,1.575,        0.113,2204
2351,2351,2021,152,328,220421,119.02,       34.176,2204
2352,2352,2021,152,332,220410,102.457,       28.200,2204
2353,2353,2021,152,332,220421,334.535,      152.256,2204
2354,2354,2021,152,340,220410,48.496,       12.777,2204
2355,2355,2021,152,340,220421,1849.401,      715.695,2204
2356,2356,2021,152,340,220429,11.132,        2.492,2204
2357,2357,2021,152,340,220430,50.195,       22.940,2204
2358,2358,2021,152,344,220410,8.343,        1.425,2204
2359,2359,2021,152,344,220421,10946.541,     2300.221,2204
2360,2360,2021,152,344,220422,3.603,        0.150,2204
2361,2361,2021,152,348,220421,260.992,       33.496,2204
2362,2362,2021,152,348,220429,0.002,           NA,2204
2363,2363,2021,152,352,220410,17.733,        2.732,2204
2364,2364,2021,152,352,220421,1199.656,      283.916,2204
2365,2365,2021,152,352,220422,425.111,      192.948,2204
2366,2366,2021,152,352,220429,408.406,      186.906,2204
2367,2367,2021,152,360,220410,1.024,        0.216,2204
2368,2368,2021,152,360,220421,873.93,      213.257,2204
2369,2369,2021,152,360,220429,135.755,       19.896,2204
2370,2370,2021,152,368,220421,284.236,       83.156,2204
2371,2371,2021,152,372,220410,0.086,        0.018,2204
2372,2372,2021,152,372,220421,42109.972,    12782.078,2204
2373,2373,2021,152,372,220422,75.145,       60.999,2204
2374,2374,2021,152,372,220429,30.573,       16.780,2204
2375,2375,2021,152,372,220430,0.127,        0.006,2204
2376,2376,2021,152,376,220421,1600.611,      548.206,2204
2377,2377,2021,152,376,220422,11.34,        5.040,2204
2378,2378,2021,152,380,220421,964.017,      241.401,2204
2379,2379,2021,152,380,220422,4.8,        2.880,2204
2380,2380,2021,152,380,220429,274.071,      360.508,2204
2381,2381,2021,152,384,220421,53.849,       21.168,2204
2382,2382,2021,152,388,220410,72.557,       50.714,2204
2383,2383,2021,152,388,220421,444.044,      198.798,2204
2384,2384,2021,152,388,220429,62.309,       41.658,2204
2385,2385,2021,152,388,220430,3.23,        2.140,2204
2386,2386,2021,152,392,220410,6351.346,     1522.623,2204
2387,2387,2021,152,392,220421,115885.202,    41938.246,2204
2388,2388,2021,152,392,220422,6442.306,     3327.942,2204
2389,2389,2021,152,392,220429,14940.335,    18622.173,2204
2390,2390,2021,152,392,220430,502.89,      224.029,2204
2391,2391,2021,152,398,220421,241.206,       63.626,2204
2392,2392,2021,152,400,220421,165.901,       41.358,2204
2393,2393,2021,152,400,220429,43.115,       41.909,2204
2394,2394,2021,152,404,220410,29.827,        9.921,2204
2395,2395,2021,152,404,220421,1114.194,      430.178,2204
2396,2396,2021,152,404,220422,17.443,        7.018,2204
2397,2397,2021,152,404,220429,53.195,       24.874,2204
2398,2398,2021,152,410,220410,1395.355,      317.731,2204
2399,2399,2021,152,410,220421,78254.719,    17921.203,2204
2400,2400,2021,152,410,220422,59.91,       25.387,2204
2401,2401,2021,152,410,220429,324.43,      314.758,2204
2402,2402,2021,152,410,220430,1.219,        0.070,2204
2403,2403,2021,152,417,220421,18.615,        6.600,2204
2404,2404,2021,152,417,220422,3.327,        2.160,2204
2405,2405,2021,152,418,220421,83.353,       22.069,2204
2406,2406,2021,152,418,220422,106.151,       44.976,2204
2407,2407,2021,152,422,220410,3.2,        0.900,2204
2408,2408,2021,152,422,220421,70.842,       21.292,2204
2409,2409,2021,152,422,220429,0.497,        0.108,2204
2410,2410,2021,152,428,220421,3814.68,     1423.047,2204
2411,2411,2021,152,428,220422,88.897,       42.443,2204
2412,2412,2021,152,428,220429,109.185,       53.424,2204
2413,2413,2021,152,430,220410,8.05,        3.150,2204
2414,2414,2021,152,430,220421,1038.834,      432.705,2204
2415,2415,2021,152,440,220410,19.103,        4.533,2204
2416,2416,2021,152,440,220421,4241.264,     1501.205,2204
2417,2417,2021,152,440,220422,75.932,       38.300,2204
2418,2418,2021,152,442,220410,0.008,        0.002,2204
2419,2419,2021,152,442,220421,53.148,       12.951,2204
2420,2420,2021,152,446,220410,171.863,        2.352,2204
2421,2421,2021,152,446,220421,1705.155,      158.055,2204
2422,2422,2021,152,450,220421,13.19,       13.880,2204
2423,2423,2021,152,458,220410,1.905,        0.180,2204
2424,2424,2021,152,458,220421,4121.84,      831.875,2204
2425,2425,2021,152,458,220422,26.4,       14.400,2204
2426,2426,2021,152,458,220429,13.856,        4.365,2204
2427,2427,2021,152,462,220410,45.997,       10.300,2204
2428,2428,2021,152,462,220421,561.536,      173.569,2204
2429,2429,2021,152,462,220422,0.196,        0.180,2204
2430,2430,2021,152,470,220421,739.796,      253.930,2204
2431,2431,2021,152,470,220422,0.021,        0.003,2204
2432,2432,2021,152,470,220429,0.627,        0.042,2204
2433,2433,2021,152,470,220430,0.096,        0.002,2204
2434,2434,2021,152,480,220410,0.235,        0.055,2204
2435,2435,2021,152,480,220421,14.638,        3.187,2204
2436,2436,2021,152,484,220410,188.778,       48.563,2204
2437,2437,2021,152,484,220421,39830.302,    15184.060,2204
2438,2438,2021,152,484,220429,1723.734,     3349.621,2204
2439,2439,2021,152,484,220430,203.921,       60.510,2204
2440,2440,2021,152,490,220410,26.119,        4.825,2204
2441,2441,2021,152,490,220421,9908.723,     2140.669,2204
2442,2442,2021,152,490,220422,103.589,       87.993,2204
2443,2443,2021,152,490,220429,78.798,      102.082,2204
2444,2444,2021,152,490,220430,27.183,        9.061,2204
2445,2445,2021,152,496,220410,2.026,        0.445,2204
2446,2446,2021,152,496,220421,218.583,       65.412,2204
2447,2447,2021,152,496,220422,11.697,        8.339,2204
2448,2448,2021,152,498,220421,17.328,        5.570,2204
2449,2449,2021,152,499,220410,0.149,        0.022,2204
2450,2450,2021,152,499,220421,26.793,        3.994,2204
2451,2451,2021,152,504,220421,59.754,       25.523,2204
2452,2452,2021,152,508,220421,302.33,      194.530,2204
2453,2453,2021,152,524,220410,69.544,       23.665,2204
2454,2454,2021,152,524,220421,24.668,       10.126,2204
2455,2455,2021,152,528,220410,346.505,       76.930,2204
2456,2456,2021,152,528,220421,88925.547,    26691.614,2204
2457,2457,2021,152,528,220422,62.059,       30.172,2204
2458,2458,2021,152,528,220429,3848.232,     5165.301,2204
2459,2459,2021,152,531,220421,154.327,       47.871,2204
2460,2460,2021,152,533,220410,13.044,        3.537,2204
2461,2461,2021,152,533,220421,677.471,      273.461,2204
2462,2462,2021,152,540,220410,0.514,        0.045,2204
2463,2463,2021,152,540,220421,48.86,       13.164,2204
2464,2464,2021,152,548,220421,15.66,        2.349,2204
2465,2465,2021,152,548,220429,50.64,       24.000,2204
2466,2466,2021,152,554,220410,4.117,        0.349,2204
2467,2467,2021,152,554,220421,734.5,      171.696,2204
2468,2468,2021,152,554,220422,378.286,      480.000,2204
2469,2469,2021,152,554,220429,575.76,      619.121,2204
2470,2470,2021,152,558,220410,79.324,       20.542,2204
2471,2471,2021,152,558,220421,760.445,      330.059,2204
2472,2472,2021,152,558,220422,3.663,        1.332,2204
2473,2473,2021,152,558,220429,0.2,        0.031,2204
2474,2474,2021,152,562,220421,13.15,        2.100,2204
2475,2475,2021,152,566,220410,243.036,       75.240,2204
2476,2476,2021,152,566,220421,2174.487,      501.016,2204
2477,2477,2021,152,579,220410,13.359,        4.721,2204
2478,2478,2021,152,579,220421,4457.094,     1397.068,2204
2479,2479,2021,152,579,220422,10977.102,     5919.255,2204
2480,2480,2021,152,579,220429,435.751,      148.005,2204
2481,2481,2021,152,586,220421,283.878,       42.795,2204
2482,2482,2021,152,591,220410,106.547,       27.046,2204
2483,2483,2021,152,591,220421,5726.463,     2277.316,2204
2484,2484,2021,152,591,220422,19.92,       13.959,2204
2485,2485,2021,152,591,220429,88.101,       10.463,2204
2486,2486,2021,152,600,220410,43.494,       11.739,2204
2487,2487,2021,152,600,220421,11991.739,     4660.781,2204
2488,2488,2021,152,600,220422,14.531,        0.115,2204
2489,2489,2021,152,600,220429,76.245,       42.525,2204
2490,2490,2021,152,604,220410,21.887,        7.039,2204
2491,2491,2021,152,604,220421,8345.02,     3185.727,2204
2492,2492,2021,152,604,220429,216.792,      242.695,2204
2493,2493,2021,152,608,220410,3.153,        1.233,2204
2494,2494,2021,152,608,220421,2795.742,      782.733,2204
2495,2495,2021,152,608,220422,2.544,        0.159,2204
2496,2496,2021,152,608,220429,359.245,      188.721,2204
2497,2497,2021,152,616,220410,13.446,        2.420,2204
2498,2498,2021,152,616,220421,15776.339,     5514.560,2204
2499,2499,2021,152,616,220422,117.233,       64.464,2204
2500,2500,2021,152,616,220429,843.225,      912.923,2204
2501,2501,2021,152,620,220410,1.154,        0.230,2204
2502,2502,2021,152,620,220421,281.159,       48.985,2204
2503,2503,2021,152,620,220422,0.951,        0.480,2204
2504,2504,2021,152,634,220421,231.231,       62.068,2204
2505,2505,2021,152,634,220422,93.417,       44.484,2204
2506,2506,2021,152,642,220421,180.165,       33.001,2204
2507,2507,2021,152,642,220429,0.181,        0.025,2204
2508,2508,2021,152,643,220410,44.42,       12.078,2204
2509,2509,2021,152,643,220421,28011.596,    13030.621,2204
2510,2510,2021,152,643,220422,9.613,        6.883,2204
2511,2511,2021,152,643,220430,35.136,       23.732,2204
2512,2512,2021,152,646,220421,20.87,        6.840,2204
2513,2513,2021,152,659,220410,0.447,        0.045,2204
2514,2514,2021,152,659,220421,35.267,        6.093,2204
2515,2515,2021,152,660,220410,55.841,       12.686,2204
2516,2516,2021,152,660,220421,2992.411,      952.044,2204
2517,2517,2021,152,662,220421,94.185,       41.464,2204
2518,2518,2021,152,670,220421,16.5,        5.086,2204
2519,2519,2021,152,674,220410,5.8,        1.215,2204
2520,2520,2021,152,674,220421,57.355,       22.005,2204
2521,2521,2021,152,688,220410,2.801,        0.756,2204
2522,2522,2021,152,688,220421,55.547,       18.692,2204
2523,2523,2021,152,699,220410,5.176,        2.030,2204
2524,2524,2021,152,699,220421,1617.978,      624.066,2204
2525,2525,2021,152,699,220429,1046.059,      494.543,2204
2526,2526,2021,152,702,220410,14.982,        3.044,2204
2527,2527,2021,152,702,220421,5334.083,     1328.359,2204
2528,2528,2021,152,702,220422,7.413,        0.219,2204
2529,2529,2021,152,702,220429,1.91,        0.608,2204
2530,2530,2021,152,702,220430,0.103,        0.006,2204
2531,2531,2021,152,703,220410,1.352,        0.147,2204
2532,2532,2021,152,703,220421,202.698,       45.765,2204
2533,2533,2021,152,703,220422,1.775,        0.090,2204
2534,2534,2021,152,704,220410,27.946,       11.486,2204
2535,2535,2021,152,704,220421,5341.662,     1157.562,2204
2536,2536,2021,152,704,220422,286.399,      157.816,2204
2537,2537,2021,152,704,220429,1531.251,     2047.747,2204
2538,2538,2021,152,705,220421,247.634,       60.846,2204
2539,2539,2021,152,710,220410,0.265,        0.021,2204
2540,2540,2021,152,710,220421,254.005,       89.884,2204
2541,2541,2021,152,710,220429,0.021,        0.001,2204
2542,2542,2021,152,724,220410,33.643,        4.849,2204
2543,2543,2021,152,724,220421,1253.296,      227.215,2204
2544,2544,2021,152,724,220422,1.165,        0.720,2204
2545,2545,2021,152,724,220429,3852.833,     6271.062,2204
2546,2546,2021,152,740,220421,147.7,       32.036,2204
2547,2547,2021,152,748,220421,0.081,        0.029,2204
2548,2548,2021,152,752,220410,556.324,       86.738,2204
2549,2549,2021,152,752,220421,13317.273,     3501.913,2204
2550,2550,2021,152,752,220422,6947.775,     3909.640,2204
2551,2551,2021,152,752,220429,3096.378,     1620.087,2204
2552,2552,2021,152,757,220410,5.67,        1.134,2204
2553,2553,2021,152,757,220421,7317.081,     1497.749,2204
2554,2554,2021,152,757,220422,42.69,       50.251,2204
2555,2555,2021,152,757,220429,1401.318,      826.617,2204
2556,2556,2021,152,764,220410,35.229,        6.813,2204
2557,2557,2021,152,764,220421,4547.2,      938.856,2204
